<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,25/04/17,14:36,872.1300000,872.1300000,872.1300000,872.1300000
US2.GOOG,1,25/04/17,14:38,872.4500000,872.4500000,872.4500000,872.4500000
US2.GOOG,1,25/04/17,14:40,872.5000000,872.5000000,872.5000000,872.5000000
US2.GOOG,1,25/04/17,14:43,872.6000000,872.6000000,872.6000000,872.6000000
US2.GOOG,1,25/04/17,14:47,873.0000000,873.0000000,873.0000000,873.0000000
US2.GOOG,1,25/04/17,14:48,872.8800000,873.0100000,872.8800000,873.0100000
US2.GOOG,1,25/04/17,14:49,873.0000000,873.0000000,872.9700000,872.9700000
US2.GOOG,1,25/04/17,14:50,873.0900000,873.0900000,873.0900000,873.0900000
US2.GOOG,1,25/04/17,14:51,872.9900000,872.9900000,872.9900000,872.9900000
US2.GOOG,1,25/04/17,14:52,873.0100000,873.0900000,873.0100000,873.0900000
US2.GOOG,1,25/04/17,14:53,873.1700000,873.2500000,873.1700000,873.2500000
US2.GOOG,1,25/04/17,14:54,873.3700000,873.3700000,873.2300000,873.3100000
US2.GOOG,1,25/04/17,14:55,873.2900000,873.2900000,873.2700000,873.2700000
US2.GOOG,1,25/04/17,14:56,873.2600000,873.2600000,873.0300000,873.0300000
US2.GOOG,1,25/04/17,14:59,873.2500000,873.2500000,873.1600000,873.1600000
US2.GOOG,1,25/04/17,15:00,873.0200000,873.0200000,873.0200000,873.0200000
US2.GOOG,1,25/04/17,15:02,873.4500000,873.5700000,873.4500000,873.5700000
US2.GOOG,1,25/04/17,15:03,873.7700000,873.7700000,873.7700000,873.7700000
US2.GOOG,1,25/04/17,15:04,873.6700000,873.6700000,873.6500000,873.6500000
US2.GOOG,1,25/04/17,15:05,873.6200000,873.6200000,873.6200000,873.6200000
US2.GOOG,1,25/04/17,15:06,874.1800000,874.1800000,874.1800000,874.1800000
US2.GOOG,1,25/04/17,15:07,874.2400000,874.2400000,873.9500000,873.9500000
US2.GOOG,1,25/04/17,15:08,874.0500000,874.0500000,874.0500000,874.0500000
US2.GOOG,1,25/04/17,15:10,874.0000000,874.0000000,874.0000000,874.0000000
US2.GOOG,1,25/04/17,15:11,873.7300000,873.7300000,873.7300000,873.7300000
US2.GOOG,1,25/04/17,15:14,874.0700000,874.0700000,873.9100000,873.9100000
US2.GOOG,1,25/04/17,15:15,874.0000000,874.0000000,874.0000000,874.0000000
US2.GOOG,1,25/04/17,15:17,873.9300000,874.1000000,873.9300000,874.0900000
US2.GOOG,1,25/04/17,15:20,874.1600000,874.1600000,874.1600000,874.1600000
US2.GOOG,1,25/04/17,15:22,874.6800000,874.6800000,874.6800000,874.6800000
US2.GOOG,1,25/04/17,15:23,874.6200000,874.6200000,874.6200000,874.6200000
US2.GOOG,1,25/04/17,15:25,874.7800000,874.7800000,874.7450000,874.7450000
US2.GOOG,1,25/04/17,15:26,874.7500000,874.7500000,874.7500000,874.7500000
US2.GOOG,1,25/04/17,15:27,874.8300000,874.8300000,874.8300000,874.8300000
US2.GOOG,1,25/04/17,15:28,874.7400000,874.7400000,874.7400000,874.7400000
US2.GOOG,1,25/04/17,15:30,874.9100000,874.9100000,874.9100000,874.9100000
US2.GOOG,1,25/04/17,15:32,874.6000000,874.6900000,874.6000000,874.6000000
US2.GOOG,1,25/04/17,15:34,874.6550000,874.6550000,874.4600000,874.4600000
US2.GOOG,1,25/04/17,15:35,874.2700000,874.2700000,874.2700000,874.2700000
US2.GOOG,1,25/04/17,15:39,873.6700000,873.6700000,873.6700000,873.6700000
US2.GOOG,1,25/04/17,15:40,873.8900000,873.9000000,873.8800000,873.9000000
US2.GOOG,1,25/04/17,15:41,874.0000000,874.0000000,874.0000000,874.0000000
US2.GOOG,1,25/04/17,15:42,874.0100000,874.0100000,874.0100000,874.0100000
US2.GOOG,1,25/04/17,15:44,873.9500000,873.9800000,873.5800000,873.5800000
US2.GOOG,1,25/04/17,15:45,873.3100000,873.3100000,873.3100000,873.3100000
US2.GOOG,1,25/04/17,15:46,873.3300000,873.3300000,873.2900000,873.3300000
US2.GOOG,1,25/04/17,15:47,873.5200000,873.6300000,873.5200000,873.5800000
US2.GOOG,1,25/04/17,15:49,873.4600000,873.4600000,873.1900000,873.2600000
US2.GOOG,1,25/04/17,15:51,872.9200000,872.9200000,872.9200000,872.9200000
US2.GOOG,1,25/04/17,15:52,872.6500000,872.6500000,872.6500000,872.6500000
US2.GOOG,1,25/04/17,15:54,872.4000000,872.4800000,872.1400000,872.4800000
US2.GOOG,1,25/04/17,15:55,872.6400000,872.6400000,872.4500000,872.4500000
US2.GOOG,1,25/04/17,15:56,872.5200000,872.6300000,872.5000000,872.6300000
US2.GOOG,1,25/04/17,15:57,872.7250000,872.7300000,872.5300000,872.5300000
US2.GOOG,1,25/04/17,15:58,872.6100000,872.6100000,872.5400000,872.5400000
US2.GOOG,1,25/04/17,15:59,872.5200000,872.5800000,872.4000000,872.4000000
US2.GOOG,1,26/04/17,09:30,873.4200000,873.4200000,873.4000000,873.4200000
US2.GOOG,1,26/04/17,09:31,872.8700000,872.8700000,872.5000000,872.5000000
US2.GOOG,1,26/04/17,09:35,875.2000000,875.2000000,875.2000000,875.2000000
US2.GOOG,1,26/04/17,09:37,874.4600000,874.4600000,874.1000000,874.1000000
US2.GOOG,1,26/04/17,09:41,874.0000000,874.4800000,874.0000000,874.4800000
US2.GOOG,1,26/04/17,09:42,873.5000000,873.5000000,873.5000000,873.5000000
US2.GOOG,1,26/04/17,09:43,873.5800000,873.5800000,873.5800000,873.5800000
US2.GOOG,1,26/04/17,09:44,874.3300000,874.3300000,874.3300000,874.3300000
US2.GOOG,1,26/04/17,09:45,873.4200000,873.4200000,872.3400000,873.1400000
US2.GOOG,1,26/04/17,09:47,873.1500000,873.1500000,872.8000000,873.1100000
US2.GOOG,1,26/04/17,09:48,873.1900000,873.4700000,873.1200000,873.1200000
US2.GOOG,1,26/04/17,09:51,873.2000000,873.2000000,873.2000000,873.2000000
US2.GOOG,1,26/04/17,09:53,873.4900000,873.4900000,873.4900000,873.4900000
US2.GOOG,1,26/04/17,09:55,873.0400000,873.0400000,873.0400000,873.0400000
US2.GOOG,1,26/04/17,09:57,873.4300000,873.4300000,873.4200000,873.4200000
US2.GOOG,1,26/04/17,09:58,872.7100000,872.8600000,872.3600000,872.3600000
US2.GOOG,1,26/04/17,09:59,872.5400000,872.5500000,872.5400000,872.5500000
US2.GOOG,1,26/04/17,10:02,873.8900000,873.8900000,873.8900000,873.8900000
US2.GOOG,1,26/04/17,10:04,874.6600000,874.6600000,874.6100000,874.6100000
US2.GOOG,1,26/04/17,10:06,874.8500000,874.8700000,874.7200000,874.7200000
US2.GOOG,1,26/04/17,10:07,874.8300000,874.8300000,874.4900000,874.7500000
US2.GOOG,1,26/04/17,10:09,875.3400000,875.3400000,874.9700000,874.9700000
US2.GOOG,1,26/04/17,10:10,875.0100000,875.0100000,875.0100000,875.0100000
US2.GOOG,1,26/04/17,10:18,875.0000000,875.0300000,875.0000000,875.0300000
US2.GOOG,1,26/04/17,10:21,874.9000000,874.9000000,874.9000000,874.9000000
US2.GOOG,1,26/04/17,10:22,874.9400000,874.9400000,874.9400000,874.9400000
US2.GOOG,1,26/04/17,10:23,874.4700000,874.4700000,874.4700000,874.4700000
US2.GOOG,1,26/04/17,10:25,874.3900000,874.6000000,874.3900000,874.6000000
US2.GOOG,1,26/04/17,10:26,874.5200000,874.5200000,874.4400000,874.4400000
US2.GOOG,1,26/04/17,10:35,873.3000000,873.4200000,873.3000000,873.4200000
US2.GOOG,1,26/04/17,10:38,873.4400000,873.4400000,873.2600000,873.2600000
US2.GOOG,1,26/04/17,10:39,873.1200000,873.2600000,873.1200000,873.2600000
US2.GOOG,1,26/04/17,10:40,873.3400000,873.3600000,873.2100000,873.2100000
US2.GOOG,1,26/04/17,10:42,872.6600000,872.7100000,872.6000000,872.6100000
US2.GOOG,1,26/04/17,10:43,872.4800000,872.4800000,872.4800000,872.4800000
US2.GOOG,1,26/04/17,10:44,872.3300000,872.3300000,872.3300000,872.3300000
US2.GOOG,1,26/04/17,10:46,872.3900000,872.4000000,872.3900000,872.4000000
US2.GOOG,1,26/04/17,10:47,872.4400000,872.6000000,872.4400000,872.6000000
US2.GOOG,1,26/04/17,10:49,872.3700000,872.3700000,872.3700000,872.3700000
US2.GOOG,1,26/04/17,10:50,872.2200000,872.2200000,872.2200000,872.2200000
US2.GOOG,1,26/04/17,10:52,872.4900000,872.4900000,872.4900000,872.4900000
US2.GOOG,1,26/04/17,10:53,872.7300000,873.0800000,872.7300000,873.0800000
US2.GOOG,1,26/04/17,10:55,872.3400000,872.3400000,872.3400000,872.3400000
US2.GOOG,1,26/04/17,10:57,872.1700000,872.2000000,872.0600000,872.0600000
US2.GOOG,1,26/04/17,11:02,872.5200000,872.5200000,872.5200000,872.5200000
US2.GOOG,1,26/04/17,11:04,872.6000000,872.6000000,872.6000000,872.6000000
US2.GOOG,1,26/04/17,11:05,872.9000000,872.9000000,872.9000000,872.9000000
US2.GOOG,1,26/04/17,11:08,871.8600000,871.8600000,871.8600000,871.8600000
US2.GOOG,1,26/04/17,11:09,871.6700000,871.8600000,871.6700000,871.8600000
US2.GOOG,1,26/04/17,11:11,871.6600000,871.6600000,871.6600000,871.6600000
US2.GOOG,1,26/04/17,11:13,871.4400000,871.7000000,871.4400000,871.7000000
US2.GOOG,1,26/04/17,11:16,871.8100000,871.8100000,871.8100000,871.8100000
US2.GOOG,1,26/04/17,11:17,871.3200000,871.3200000,871.3200000,871.3200000
US2.GOOG,1,26/04/17,11:18,871.3200000,871.3200000,871.2200000,871.2200000
US2.GOOG,1,26/04/17,11:20,871.1400000,871.2300000,871.1400000,871.2300000
US2.GOOG,1,26/04/17,11:21,871.2500000,871.2500000,871.2500000,871.2500000
US2.GOOG,1,26/04/17,11:23,871.3000000,871.6700000,871.3000000,871.6700000
US2.GOOG,1,26/04/17,11:24,872.3200000,872.9200000,872.3200000,872.9200000
US2.GOOG,1,26/04/17,11:25,872.5600000,872.5600000,872.5600000,872.5600000
US2.GOOG,1,26/04/17,11:27,873.0900000,873.0900000,872.5500000,872.5500000
US2.GOOG,1,26/04/17,11:30,871.9900000,871.9900000,871.9900000,871.9900000
US2.GOOG,1,26/04/17,11:34,871.9700000,871.9800000,871.9700000,871.9800000
US2.GOOG,1,26/04/17,11:36,871.5300000,871.5300000,871.5300000,871.5300000
US2.GOOG,1,26/04/17,11:40,871.5900000,871.6100000,871.5900000,871.6100000
US2.GOOG,1,26/04/17,11:42,871.4600000,871.4600000,871.3500000,871.3500000
US2.GOOG,1,26/04/17,11:43,870.9500000,870.9500000,870.9500000,870.9500000
US2.GOOG,1,26/04/17,11:44,870.4700000,870.4700000,870.4600000,870.4600000
US2.GOOG,1,26/04/17,11:46,869.9000000,869.9000000,869.3900000,869.3900000
US2.GOOG,1,26/04/17,11:47,869.5100000,869.5200000,869.5100000,869.5200000
US2.GOOG,1,26/04/17,11:49,869.0100000,869.0100000,867.9400000,867.9600000
US2.GOOG,1,26/04/17,11:51,868.3300000,868.3300000,868.2300000,868.2300000
US2.GOOG,1,26/04/17,11:52,868.2200000,868.3400000,868.2200000,868.3400000
US2.GOOG,1,26/04/17,11:53,868.2000000,868.2000000,868.2000000,868.2000000
US2.GOOG,1,26/04/17,11:54,867.9000000,867.9000000,867.9000000,867.9000000
US2.GOOG,1,26/04/17,11:55,868.0000000,868.0000000,867.9800000,867.9800000
US2.GOOG,1,26/04/17,11:56,868.0300000,868.1400000,868.0300000,868.1400000
US2.GOOG,1,26/04/17,11:58,867.9700000,867.9700000,867.9700000,867.9700000
US2.GOOG,1,26/04/17,11:59,868.5100000,868.7300000,868.5100000,868.7300000
US2.GOOG,1,26/04/17,12:00,868.5000000,868.5000000,868.5000000,868.5000000
US2.GOOG,1,26/04/17,12:02,869.4500000,869.4500000,869.4500000,869.4500000
US2.GOOG,1,26/04/17,12:04,869.4500000,869.4500000,869.4500000,869.4500000
US2.GOOG,1,26/04/17,12:06,869.3100000,869.3200000,869.3100000,869.3200000
US2.GOOG,1,26/04/17,12:08,869.4800000,869.4800000,869.4300000,869.4300000
US2.GOOG,1,26/04/17,12:09,869.6500000,869.6500000,869.6500000,869.6500000
US2.GOOG,1,26/04/17,12:11,869.6500000,869.6500000,869.6500000,869.6500000
US2.GOOG,1,26/04/17,12:13,870.6900000,870.7200000,870.6900000,870.7200000
US2.GOOG,1,26/04/17,12:14,870.6400000,870.6400000,870.6400000,870.6400000
US2.GOOG,1,26/04/17,12:16,871.1400000,871.1400000,871.1100000,871.1100000
US2.GOOG,1,26/04/17,12:17,870.9800000,870.9800000,870.9800000,870.9800000
US2.GOOG,1,26/04/17,12:20,870.9000000,870.9000000,870.7400000,870.7400000
US2.GOOG,1,26/04/17,12:22,870.5100000,870.5100000,870.5100000,870.5100000
US2.GOOG,1,26/04/17,12:23,870.3600000,870.3600000,870.3600000,870.3600000
US2.GOOG,1,26/04/17,12:28,870.0800000,870.1200000,870.0800000,870.1200000
US2.GOOG,1,26/04/17,12:30,870.3600000,870.3600000,870.3600000,870.3600000
US2.GOOG,1,26/04/17,12:34,870.5300000,870.5300000,870.5300000,870.5300000
US2.GOOG,1,26/04/17,12:35,870.5000000,870.5000000,870.3800000,870.3800000
US2.GOOG,1,26/04/17,12:38,869.6800000,869.6800000,869.6800000,869.6800000
US2.GOOG,1,26/04/17,12:42,869.9800000,869.9800000,869.9800000,869.9800000
US2.GOOG,1,26/04/17,12:44,869.2100000,869.2100000,869.2100000,869.2100000
US2.GOOG,1,26/04/17,12:47,869.9500000,869.9500000,869.7400000,869.7400000
US2.GOOG,1,26/04/17,12:51,869.5500000,869.5600000,869.5500000,869.5600000
US2.GOOG,1,26/04/17,12:53,869.7600000,869.7600000,869.7600000,869.7600000
US2.GOOG,1,26/04/17,12:56,870.5700000,870.5700000,870.5700000,870.5700000
US2.GOOG,1,26/04/17,13:02,870.5500000,870.6100000,870.5500000,870.6100000
US2.GOOG,1,26/04/17,13:08,870.6200000,870.6200000,870.6200000,870.6200000
US2.GOOG,1,26/04/17,13:09,870.8500000,870.8500000,870.8500000,870.8500000
US2.GOOG,1,26/04/17,13:11,870.6700000,870.6700000,870.6700000,870.6700000
US2.GOOG,1,26/04/17,13:14,870.4500000,870.4500000,870.4500000,870.4500000
US2.GOOG,1,26/04/17,13:15,870.7700000,870.7700000,870.7700000,870.7700000
US2.GOOG,1,26/04/17,13:17,870.6700000,870.7400000,870.6700000,870.7400000
US2.GOOG,1,26/04/17,13:20,870.7000000,870.7000000,870.7000000,870.7000000
US2.GOOG,1,26/04/17,13:22,870.6800000,870.7300000,870.6800000,870.7300000
US2.GOOG,1,26/04/17,13:23,870.8300000,870.8300000,870.7600000,870.7600000
US2.GOOG,1,26/04/17,13:24,870.8500000,870.8500000,870.8500000,870.8500000
US2.GOOG,1,26/04/17,13:25,871.0200000,871.0200000,871.0200000,871.0200000
US2.GOOG,1,26/04/17,13:26,870.9500000,870.9500000,870.9500000,870.9500000
US2.GOOG,1,26/04/17,13:40,871.0000000,871.0000000,871.0000000,871.0000000
US2.GOOG,1,26/04/17,13:41,870.7500000,870.7500000,870.7500000,870.7500000
US2.GOOG,1,26/04/17,13:42,870.8900000,871.0600000,870.8900000,871.0600000
US2.GOOG,1,26/04/17,13:48,870.3700000,870.3700000,870.3300000,870.3300000
US2.GOOG,1,26/04/17,13:50,871.0000000,871.0000000,871.0000000,871.0000000
US2.GOOG,1,26/04/17,13:52,870.8100000,870.8100000,870.8100000,870.8100000
US2.GOOG,1,26/04/17,13:55,871.1300000,871.1300000,871.1300000,871.1300000
US2.GOOG,1,26/04/17,13:56,870.7700000,870.8200000,870.7700000,870.8200000
US2.GOOG,1,26/04/17,13:57,870.6800000,870.6800000,870.5200000,870.5200000
US2.GOOG,1,26/04/17,13:59,870.2900000,870.2900000,870.2900000,870.2900000
US2.GOOG,1,26/04/17,14:01,870.5200000,870.5200000,870.4900000,870.4900000
US2.GOOG,1,26/04/17,14:05,870.4400000,870.4400000,870.4400000,870.4400000
US2.GOOG,1,26/04/17,14:09,869.9400000,869.9400000,869.9400000,869.9400000
US2.GOOG,1,26/04/17,14:15,870.6300000,870.8600000,870.6300000,870.8600000
US2.GOOG,1,26/04/17,14:18,871.0300000,871.0400000,870.9000000,870.9000000
US2.GOOG,1,26/04/17,14:21,870.7400000,870.7400000,870.7400000,870.7400000
US2.GOOG,1,26/04/17,14:26,871.1900000,871.1900000,871.1900000,871.1900000
US2.GOOG,1,26/04/17,14:28,871.4600000,871.4600000,871.4600000,871.4600000
US2.GOOG,1,26/04/17,14:29,871.0300000,871.1300000,871.0300000,871.1300000
US2.GOOG,1,26/04/17,14:32,871.7900000,871.7900000,871.7900000,871.7900000
US2.GOOG,1,26/04/17,14:33,871.5800000,871.5800000,871.5800000,871.5800000
US2.GOOG,1,26/04/17,14:36,871.6900000,871.6900000,871.6900000,871.6900000
US2.GOOG,1,26/04/17,14:39,871.6700000,871.6700000,871.6700000,871.6700000
US2.GOOG,1,26/04/17,14:41,871.6400000,871.6400000,871.6400000,871.6400000
US2.GOOG,1,26/04/17,14:46,871.2700000,871.2700000,871.2700000,871.2700000
US2.GOOG,1,26/04/17,14:51,871.2600000,871.3000000,871.2600000,871.3000000
US2.GOOG,1,26/04/17,14:52,871.3800000,871.3800000,871.3700000,871.3800000
US2.GOOG,1,26/04/17,14:54,871.0800000,871.0800000,871.0800000,871.0800000
US2.GOOG,1,26/04/17,14:55,871.3000000,871.3000000,871.3000000,871.3000000
US2.GOOG,1,26/04/17,15:00,871.0200000,871.0200000,871.0200000,871.0200000
US2.GOOG,1,26/04/17,15:02,871.8500000,871.8500000,871.8500000,871.8500000
US2.GOOG,1,26/04/17,15:03,871.6800000,871.6800000,871.6800000,871.6800000
US2.GOOG,1,26/04/17,15:04,871.7700000,871.8900000,871.7700000,871.8900000
US2.GOOG,1,26/04/17,15:06,871.9100000,871.9100000,871.9100000,871.9100000
US2.GOOG,1,26/04/17,15:07,872.1300000,872.1300000,872.1300000,872.1300000
US2.GOOG,1,26/04/17,15:08,871.8500000,871.8500000,871.8500000,871.8500000
US2.GOOG,1,26/04/17,15:15,872.2100000,872.2100000,872.2100000,872.2100000
US2.GOOG,1,26/04/17,15:16,872.0700000,872.0700000,872.0700000,872.0700000
US2.GOOG,1,26/04/17,15:17,872.4900000,872.4900000,872.4900000,872.4900000
US2.GOOG,1,26/04/17,15:18,872.6800000,872.6800000,872.4500000,872.4500000
US2.GOOG,1,26/04/17,15:19,872.4100000,872.4100000,872.0400000,872.0400000
US2.GOOG,1,26/04/17,15:21,871.7900000,871.7900000,871.7900000,871.7900000
US2.GOOG,1,26/04/17,15:22,871.6600000,871.6600000,871.6600000,871.6600000
US2.GOOG,1,26/04/17,15:28,871.7300000,871.7300000,871.7300000,871.7300000
US2.GOOG,1,26/04/17,15:29,871.7800000,871.7800000,871.7800000,871.7800000
US2.GOOG,1,26/04/17,15:31,871.8600000,871.8600000,871.8600000,871.8600000
US2.GOOG,1,26/04/17,15:32,871.7600000,871.7600000,871.7600000,871.7600000
US2.GOOG,1,26/04/17,15:33,871.4700000,871.4700000,871.0500000,871.0500000
US2.GOOG,1,26/04/17,15:35,871.3300000,871.3600000,871.3300000,871.3600000
US2.GOOG,1,26/04/17,15:36,871.2800000,871.3700000,871.1700000,871.3700000
US2.GOOG,1,26/04/17,15:39,871.4600000,871.4600000,871.0100000,871.0100000
US2.GOOG,1,26/04/17,15:43,871.5000000,871.5000000,871.5000000,871.5000000
US2.GOOG,1,26/04/17,15:44,871.5000000,871.5000000,871.5000000,871.5000000
US2.GOOG,1,26/04/17,15:45,871.2100000,871.2100000,871.1800000,871.1800000
US2.GOOG,1,26/04/17,15:46,870.9000000,870.9500000,870.9000000,870.9500000
US2.GOOG,1,26/04/17,15:48,872.2700000,872.2700000,872.2700000,872.2700000
US2.GOOG,1,26/04/17,15:49,872.3100000,872.3100000,872.3100000,872.3100000
US2.GOOG,1,26/04/17,15:50,872.9500000,872.9500000,872.5900000,872.5900000
US2.GOOG,1,26/04/17,15:51,872.4800000,872.6000000,872.4800000,872.6000000
US2.GOOG,1,26/04/17,15:52,872.6200000,872.6700000,872.4200000,872.5900000
US2.GOOG,1,26/04/17,15:53,872.7300000,872.9000000,872.4600000,872.4600000
US2.GOOG,1,26/04/17,15:54,872.5600000,872.5600000,872.0000000,872.0000000
US2.GOOG,1,26/04/17,15:55,871.7300000,872.3600000,871.7300000,872.3600000
US2.GOOG,1,26/04/17,15:56,872.2400000,872.2400000,872.1700000,872.1700000
US2.GOOG,1,26/04/17,15:58,871.9300000,871.9300000,871.9300000,871.9300000
US2.GOOG,1,26/04/17,15:59,871.5400000,871.7000000,871.5400000,871.7000000
US2.GOOG,1,27/04/17,09:30,873.3800000,873.3800000,871.9350000,871.9350000
US2.GOOG,1,27/04/17,09:31,871.0100000,871.0100000,871.0000000,871.0000000
US2.GOOG,1,27/04/17,09:32,871.3300000,871.3300000,871.3300000,871.3300000
US2.GOOG,1,27/04/17,09:36,871.6200000,871.6200000,871.6200000,871.6200000
US2.GOOG,1,27/04/17,09:38,871.1900000,871.2700000,871.1900000,871.2700000
US2.GOOG,1,27/04/17,09:39,871.5400000,872.3400000,871.5400000,872.3400000
US2.GOOG,1,27/04/17,09:40,872.8700000,872.8700000,872.2500000,872.3200000
US2.GOOG,1,27/04/17,09:41,872.5300000,872.9000000,872.5300000,872.6600000
US2.GOOG,1,27/04/17,09:42,873.1000000,873.1000000,872.7200000,872.8300000
US2.GOOG,1,27/04/17,09:46,872.3900000,872.5000000,872.3600000,872.5000000
US2.GOOG,1,27/04/17,09:48,872.1900000,872.1900000,872.1900000,872.1900000
US2.GOOG,1,27/04/17,09:49,871.4800000,871.5200000,871.4800000,871.5200000
US2.GOOG,1,27/04/17,09:51,871.6100000,871.6100000,871.6100000,871.6100000
US2.GOOG,1,27/04/17,09:54,871.2800000,871.3000000,871.0000000,871.0300000
US2.GOOG,1,27/04/17,09:55,871.2700000,871.2900000,871.2700000,871.2900000
US2.GOOG,1,27/04/17,09:56,872.0500000,872.0500000,872.0500000,872.0500000
US2.GOOG,1,27/04/17,09:58,872.6100000,872.6100000,872.6100000,872.6100000
US2.GOOG,1,27/04/17,09:59,872.2800000,872.2800000,872.0400000,872.0400000
US2.GOOG,1,27/04/17,10:01,872.4800000,872.5300000,872.3700000,872.3700000
US2.GOOG,1,27/04/17,10:03,872.0900000,872.0900000,872.0900000,872.0900000
US2.GOOG,1,27/04/17,10:04,871.9000000,872.3000000,871.9000000,872.3000000
US2.GOOG,1,27/04/17,10:05,872.4500000,872.5900000,872.4500000,872.5900000
US2.GOOG,1,27/04/17,10:07,872.2000000,872.2000000,872.0300000,872.1400000
US2.GOOG,1,27/04/17,10:09,871.8400000,871.9500000,871.8400000,871.9500000
US2.GOOG,1,27/04/17,10:10,872.7000000,872.7000000,872.5000000,872.5000000
US2.GOOG,1,27/04/17,10:11,872.9000000,873.3600000,872.8800000,872.8800000
US2.GOOG,1,27/04/17,10:12,873.2700000,873.2700000,873.2700000,873.2700000
US2.GOOG,1,27/04/17,10:13,873.4900000,873.4900000,873.4900000,873.4900000
US2.GOOG,1,27/04/17,10:14,874.4400000,874.4400000,874.3200000,874.4000000
US2.GOOG,1,27/04/17,10:15,874.7700000,874.7700000,874.7700000,874.7700000
US2.GOOG,1,27/04/17,10:16,874.4800000,874.6500000,874.4800000,874.6500000
US2.GOOG,1,27/04/17,10:17,874.0000000,874.0000000,874.0000000,874.0000000
US2.GOOG,1,27/04/17,10:18,873.8300000,873.8300000,873.7200000,873.7200000
US2.GOOG,1,27/04/17,10:20,873.9200000,873.9200000,873.9200000,873.9200000
US2.GOOG,1,27/04/17,10:22,873.7200000,873.7200000,873.7000000,873.7000000
US2.GOOG,1,27/04/17,10:23,873.9800000,873.9800000,873.9800000,873.9800000
US2.GOOG,1,27/04/17,10:24,873.8900000,874.3200000,873.8900000,874.3200000
US2.GOOG,1,27/04/17,10:26,874.5000000,874.6200000,874.5000000,874.5400000
US2.GOOG,1,27/04/17,10:27,874.3900000,874.3900000,874.3900000,874.3900000
US2.GOOG,1,27/04/17,10:28,874.2600000,874.2600000,874.2600000,874.2600000
US2.GOOG,1,27/04/17,10:29,873.7200000,873.8700000,873.7200000,873.8700000
US2.GOOG,1,27/04/17,10:31,874.4400000,874.4400000,874.4400000,874.4400000
US2.GOOG,1,27/04/17,10:32,874.0300000,874.0300000,874.0300000,874.0300000
US2.GOOG,1,27/04/17,10:33,873.9600000,874.0300000,873.9600000,874.0300000
US2.GOOG,1,27/04/17,10:34,874.2600000,874.3700000,874.2600000,874.3700000
