TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,06/12/16,14:59,116.2900000,116.2900000,116.2900000,116.2900000
US1.TRV,1,06/12/16,15:00,116.3000000,116.3000000,116.3000000,116.3000000
US1.TRV,1,06/12/16,15:01,116.3600000,116.3600000,116.3600000,116.3600000
US1.TRV,1,06/12/16,15:02,116.3400000,116.3500000,116.3400000,116.3500000
US1.TRV,1,06/12/16,15:03,116.3500000,116.3600000,116.3400000,116.3600000
US1.TRV,1,06/12/16,15:04,116.3600000,116.3600000,116.3500000,116.3500000
US1.TRV,1,06/12/16,15:05,116.3700000,116.3700000,116.3700000,116.3700000
US1.TRV,1,06/12/16,15:06,116.3700000,116.4200000,116.3700000,116.4200000
US1.TRV,1,06/12/16,15:07,116.4300000,116.4300000,116.4300000,116.4300000
US1.TRV,1,06/12/16,15:08,116.4200000,116.4200000,116.3600000,116.3600000
US1.TRV,1,06/12/16,15:09,116.3700000,116.3700000,116.3400000,116.3400000
US1.TRV,1,06/12/16,15:10,116.3500000,116.3500000,116.3300000,116.3300000
US1.TRV,1,06/12/16,15:11,116.3300000,116.3300000,116.3100000,116.3100000
US1.TRV,1,06/12/16,15:12,116.3300000,116.3600000,116.3300000,116.3600000
US1.TRV,1,06/12/16,15:13,116.3700000,116.4200000,116.3700000,116.4200000
US1.TRV,1,06/12/16,15:14,116.4300000,116.4300000,116.4300000,116.4300000
US1.TRV,1,06/12/16,15:15,116.4200000,116.4200000,116.4200000,116.4200000
US1.TRV,1,06/12/16,15:16,116.4600000,116.4600000,116.4600000,116.4600000
US1.TRV,1,06/12/16,15:18,116.4900000,116.4900000,116.4900000,116.4900000
US1.TRV,1,06/12/16,15:19,116.5500000,116.5500000,116.5500000,116.5500000
US1.TRV,1,06/12/16,15:20,116.5500000,116.5500000,116.5500000,116.5500000
US1.TRV,1,06/12/16,15:21,116.5500000,116.5500000,116.5400000,116.5400000
US1.TRV,1,06/12/16,15:22,116.5700000,116.5700000,116.5700000,116.5700000
US1.TRV,1,06/12/16,15:23,116.5800000,116.5800000,116.5800000,116.5800000
US1.TRV,1,06/12/16,15:24,116.5800000,116.5800000,116.5500000,116.5500000
US1.TRV,1,06/12/16,15:25,116.5400000,116.5400000,116.5400000,116.5400000
US1.TRV,1,06/12/16,15:26,116.5400000,116.5400000,116.5300000,116.5300000
US1.TRV,1,06/12/16,15:27,116.5600000,116.5600000,116.5600000,116.5600000
US1.TRV,1,06/12/16,15:29,116.5500000,116.5500000,116.5500000,116.5500000
US1.TRV,1,06/12/16,15:30,116.5500000,116.5700000,116.5500000,116.5700000
US1.TRV,1,06/12/16,15:31,116.5900000,116.5900000,116.5900000,116.5900000
US1.TRV,1,06/12/16,15:32,116.6100000,116.6100000,116.6000000,116.6000000
US1.TRV,1,06/12/16,15:33,116.6200000,116.6200000,116.6200000,116.6200000
US1.TRV,1,06/12/16,15:35,116.6900000,116.6900000,116.6500000,116.6500000
US1.TRV,1,06/12/16,15:36,116.6700000,116.6800000,116.6700000,116.6800000
US1.TRV,1,06/12/16,15:37,116.7000000,116.7200000,116.7000000,116.7200000
US1.TRV,1,06/12/16,15:39,116.7800000,116.7800000,116.7500000,116.7500000
US1.TRV,1,06/12/16,15:40,116.7400000,116.7500000,116.7400000,116.7500000
US1.TRV,1,06/12/16,15:41,116.7400000,116.7400000,116.7200000,116.7200000
US1.TRV,1,06/12/16,15:42,116.7100000,116.7100000,116.7100000,116.7100000
US1.TRV,1,06/12/16,15:43,116.7300000,116.7300000,116.7300000,116.7300000
US1.TRV,1,06/12/16,15:44,116.7300000,116.7300000,116.6950000,116.6950000
US1.TRV,1,06/12/16,15:45,116.7000000,116.7400000,116.7000000,116.7100000
US1.TRV,1,06/12/16,15:46,116.7100000,116.7200000,116.7100000,116.7200000
US1.TRV,1,06/12/16,15:47,116.7300000,116.7300000,116.7200000,116.7200000
US1.TRV,1,06/12/16,15:48,116.7400000,116.7400000,116.7400000,116.7400000
US1.TRV,1,06/12/16,15:49,116.7400000,116.7500000,116.7400000,116.7500000
US1.TRV,1,06/12/16,15:50,116.7600000,116.7600000,116.7300000,116.7300000
US1.TRV,1,06/12/16,15:51,116.7400000,116.7500000,116.7400000,116.7500000
US1.TRV,1,06/12/16,15:52,116.7400000,116.7400000,116.7400000,116.7400000
US1.TRV,1,06/12/16,15:53,116.7450000,116.7900000,116.7450000,116.7900000
US1.TRV,1,06/12/16,15:54,116.7800000,116.7800000,116.7800000,116.7800000
US1.TRV,1,06/12/16,15:55,116.8000000,116.8000000,116.7900000,116.8000000
US1.TRV,1,06/12/16,15:56,116.8050000,116.8200000,116.7900000,116.8100000
US1.TRV,1,06/12/16,15:57,116.8100000,116.8150000,116.8000000,116.8150000
US1.TRV,1,06/12/16,15:58,116.8050000,116.8200000,116.7950000,116.8200000
US1.TRV,1,06/12/16,15:59,116.8300000,116.8700000,116.8100000,116.8200000
US1.TRV,1,07/12/16,09:30,116.4600000,116.5600000,116.4600000,116.5600000
US1.TRV,1,07/12/16,09:31,116.4650000,116.5600000,116.4500000,116.4500000
US1.TRV,1,07/12/16,09:33,116.6500000,116.6500000,116.6500000,116.6500000
US1.TRV,1,07/12/16,09:35,116.4800000,116.6200000,116.4800000,116.6000000
US1.TRV,1,07/12/16,09:38,116.4400000,116.4400000,116.4400000,116.4400000
US1.TRV,1,07/12/16,09:40,116.6700000,116.6800000,116.6700000,116.6800000
US1.TRV,1,07/12/16,09:41,116.6900000,116.7000000,116.6900000,116.6900000
US1.TRV,1,07/12/16,09:42,116.5300000,116.5300000,116.5300000,116.5300000
US1.TRV,1,07/12/16,09:46,116.4900000,116.4900000,116.4900000,116.4900000
US1.TRV,1,07/12/16,09:48,116.5700000,116.5700000,116.5700000,116.5700000
US1.TRV,1,07/12/16,09:49,116.5700000,116.5900000,116.5700000,116.5900000
US1.TRV,1,07/12/16,09:53,116.6900000,116.6900000,116.6900000,116.6900000
US1.TRV,1,07/12/16,09:55,116.6800000,116.6800000,116.6700000,116.6700000
US1.TRV,1,07/12/16,09:57,116.7300000,116.7300000,116.7300000,116.7300000
US1.TRV,1,07/12/16,10:00,116.8300000,116.8500000,116.8300000,116.8500000
US1.TRV,1,07/12/16,10:02,116.8700000,116.8700000,116.8700000,116.8700000
US1.TRV,1,07/12/16,10:03,116.9000000,116.9000000,116.8600000,116.8600000
US1.TRV,1,07/12/16,10:05,116.7900000,116.7900000,116.7900000,116.7900000
US1.TRV,1,07/12/16,10:09,116.8700000,116.8700000,116.8700000,116.8700000
US1.TRV,1,07/12/16,10:10,116.8900000,116.8900000,116.8700000,116.8700000
US1.TRV,1,07/12/16,10:12,116.9000000,116.9000000,116.9000000,116.9000000
US1.TRV,1,07/12/16,10:13,116.8100000,116.8100000,116.8100000,116.8100000
US1.TRV,1,07/12/16,10:14,116.8400000,116.8400000,116.8400000,116.8400000
US1.TRV,1,07/12/16,10:15,116.8200000,116.8200000,116.8200000,116.8200000
US1.TRV,1,07/12/16,10:17,116.9200000,116.9200000,116.9000000,116.9000000
US1.TRV,1,07/12/16,10:18,116.9000000,116.9000000,116.8800000,116.8800000
US1.TRV,1,07/12/16,10:20,116.7400000,116.7400000,116.7400000,116.7400000
US1.TRV,1,07/12/16,10:21,116.7500000,116.7500000,116.7500000,116.7500000
US1.TRV,1,07/12/16,10:23,116.7000000,116.7000000,116.6500000,116.6500000
US1.TRV,1,07/12/16,10:24,116.6000000,116.6000000,116.4900000,116.4900000
US1.TRV,1,07/12/16,10:25,116.5600000,116.5600000,116.5600000,116.5600000
US1.TRV,1,07/12/16,10:26,116.5200000,116.5300000,116.5200000,116.5200000
US1.TRV,1,07/12/16,10:27,116.5300000,116.5300000,116.5200000,116.5200000
US1.TRV,1,07/12/16,10:28,116.5300000,116.5500000,116.5300000,116.5500000
US1.TRV,1,07/12/16,10:29,116.6000000,116.6000000,116.5100000,116.5100000
US1.TRV,1,07/12/16,10:30,116.4600000,116.4600000,116.4600000,116.4600000
US1.TRV,1,07/12/16,10:31,116.5100000,116.5100000,116.5100000,116.5100000
US1.TRV,1,07/12/16,10:32,116.5600000,116.5600000,116.5600000,116.5600000
US1.TRV,1,07/12/16,10:33,116.6200000,116.6200000,116.6200000,116.6200000
US1.TRV,1,07/12/16,10:34,116.6300000,116.6300000,116.6300000,116.6300000
US1.TRV,1,07/12/16,10:35,116.6200000,116.6200000,116.6200000,116.6200000
US1.TRV,1,07/12/16,10:36,116.6500000,116.6500000,116.6500000,116.6500000
US1.TRV,1,07/12/16,10:37,116.6700000,116.6700000,116.6700000,116.6700000
US1.TRV,1,07/12/16,10:38,116.6600000,116.6700000,116.6600000,116.6700000
US1.TRV,1,07/12/16,10:39,116.6500000,116.6500000,116.6500000,116.6500000
US1.TRV,1,07/12/16,10:40,116.6300000,116.6300000,116.6300000,116.6300000
US1.TRV,1,07/12/16,10:42,116.7800000,116.7800000,116.7800000,116.7800000
US1.TRV,1,07/12/16,10:43,116.7900000,116.7900000,116.7900000,116.7900000
US1.TRV,1,07/12/16,10:44,116.7600000,116.7600000,116.7500000,116.7500000
US1.TRV,1,07/12/16,10:45,116.7400000,116.7400000,116.7400000,116.7400000
US1.TRV,1,07/12/16,10:48,116.6900000,116.6900000,116.6900000,116.6900000
US1.TRV,1,07/12/16,10:49,116.6600000,116.6600000,116.6600000,116.6600000
US1.TRV,1,07/12/16,10:50,116.6800000,116.7700000,116.6800000,116.7700000
US1.TRV,1,07/12/16,10:51,116.6600000,116.6600000,116.6600000,116.6600000
US1.TRV,1,07/12/16,10:53,116.6600000,116.6600000,116.6600000,116.6600000
US1.TRV,1,07/12/16,10:54,116.6800000,116.6800000,116.6800000,116.6800000
US1.TRV,1,07/12/16,10:55,116.7100000,116.7400000,116.7100000,116.7400000
US1.TRV,1,07/12/16,10:58,116.8000000,116.8000000,116.7900000,116.7900000
US1.TRV,1,07/12/16,11:00,116.7200000,116.7200000,116.7100000,116.7100000
US1.TRV,1,07/12/16,11:01,116.6700000,116.6700000,116.6400000,116.6400000
US1.TRV,1,07/12/16,11:02,116.6000000,116.6000000,116.6000000,116.6000000
US1.TRV,1,07/12/16,11:04,116.6500000,116.6500000,116.6400000,116.6400000
US1.TRV,1,07/12/16,11:05,116.6450000,116.6500000,116.6450000,116.6500000
US1.TRV,1,07/12/16,11:07,116.7300000,116.7300000,116.7300000,116.7300000
US1.TRV,1,07/12/16,11:08,116.8000000,116.8000000,116.7800000,116.7900000
US1.TRV,1,07/12/16,11:09,116.7100000,116.7100000,116.7100000,116.7100000
US1.TRV,1,07/12/16,11:10,116.6700000,116.6700000,116.6600000,116.6600000
US1.TRV,1,07/12/16,11:11,116.6400000,116.6400000,116.6200000,116.6200000
US1.TRV,1,07/12/16,11:12,116.5600000,116.5600000,116.5600000,116.5600000
US1.TRV,1,07/12/16,11:13,116.5900000,116.6600000,116.5900000,116.6500000
US1.TRV,1,07/12/16,11:14,116.7400000,116.7400000,116.7300000,116.7300000
US1.TRV,1,07/12/16,11:15,116.7000000,116.7000000,116.6900000,116.6900000
US1.TRV,1,07/12/16,11:16,116.6600000,116.6600000,116.6600000,116.6600000
US1.TRV,1,07/12/16,11:17,116.6800000,116.6900000,116.6800000,116.6900000
US1.TRV,1,07/12/16,11:18,116.6900000,116.6900000,116.6900000,116.6900000
US1.TRV,1,07/12/16,11:20,116.6400000,116.6500000,116.6400000,116.6500000
US1.TRV,1,07/12/16,11:21,116.6400000,116.6400000,116.6200000,116.6200000
US1.TRV,1,07/12/16,11:23,116.5800000,116.5800000,116.5800000,116.5800000
US1.TRV,1,07/12/16,11:24,116.5800000,116.5800000,116.5800000,116.5800000
US1.TRV,1,07/12/16,11:25,116.5500000,116.5500000,116.5500000,116.5500000
US1.TRV,1,07/12/16,11:27,116.5000000,116.5000000,116.5000000,116.5000000
US1.TRV,1,07/12/16,11:28,116.4600000,116.5100000,116.4600000,116.5000000
US1.TRV,1,07/12/16,11:29,116.5300000,116.5300000,116.5100000,116.5100000
US1.TRV,1,07/12/16,11:31,116.5800000,116.5900000,116.5800000,116.5900000
US1.TRV,1,07/12/16,11:32,116.5900000,116.6100000,116.5900000,116.6100000
US1.TRV,1,07/12/16,11:33,116.6700000,116.6700000,116.6700000,116.6700000
US1.TRV,1,07/12/16,11:34,116.7600000,116.7600000,116.7300000,116.7300000
US1.TRV,1,07/12/16,11:35,116.7500000,116.7500000,116.7300000,116.7300000
US1.TRV,1,07/12/16,11:36,116.7900000,116.7900000,116.7900000,116.7900000
US1.TRV,1,07/12/16,11:37,116.7900000,116.7900000,116.7600000,116.7600000
US1.TRV,1,07/12/16,11:39,116.7700000,116.7700000,116.7700000,116.7700000
US1.TRV,1,07/12/16,11:42,116.7500000,116.7500000,116.7500000,116.7500000
US1.TRV,1,07/12/16,11:44,116.8000000,116.8000000,116.7900000,116.7900000
US1.TRV,1,07/12/16,11:46,116.7500000,116.7500000,116.7500000,116.7500000
US1.TRV,1,07/12/16,11:47,116.7500000,116.7500000,116.7500000,116.7500000
US1.TRV,1,07/12/16,11:50,116.8600000,116.8600000,116.8500000,116.8500000
US1.TRV,1,07/12/16,11:53,116.8600000,116.8600000,116.8600000,116.8600000
US1.TRV,1,07/12/16,11:54,116.8300000,116.8300000,116.8300000,116.8300000
US1.TRV,1,07/12/16,11:55,116.9000000,116.9000000,116.9000000,116.9000000
US1.TRV,1,07/12/16,11:58,116.8700000,116.8700000,116.8700000,116.8700000
US1.TRV,1,07/12/16,12:00,116.8900000,116.8900000,116.8600000,116.8600000
US1.TRV,1,07/12/16,12:03,116.7500000,116.7800000,116.7500000,116.7800000
US1.TRV,1,07/12/16,12:04,116.8000000,116.8100000,116.8000000,116.8100000
US1.TRV,1,07/12/16,12:05,116.8200000,116.8200000,116.8100000,116.8100000
US1.TRV,1,07/12/16,12:06,116.8400000,116.8400000,116.8200000,116.8200000
US1.TRV,1,07/12/16,12:08,116.9800000,116.9800000,116.9800000,116.9800000
US1.TRV,1,07/12/16,12:09,116.9500000,116.9500000,116.9400000,116.9400000
US1.TRV,1,07/12/16,12:11,116.9200000,116.9200000,116.9200000,116.9200000
US1.TRV,1,07/12/16,12:12,116.9000000,116.9000000,116.8900000,116.8900000
US1.TRV,1,07/12/16,12:13,116.8900000,116.8900000,116.8800000,116.8800000
US1.TRV,1,07/12/16,12:14,116.8300000,116.8300000,116.8300000,116.8300000
US1.TRV,1,07/12/16,12:15,116.8400000,116.8400000,116.8400000,116.8400000
US1.TRV,1,07/12/16,12:16,116.8400000,116.8400000,116.8000000,116.8000000
US1.TRV,1,07/12/16,12:17,116.8200000,116.8400000,116.8200000,116.8400000
US1.TRV,1,07/12/16,12:18,116.8600000,116.8600000,116.8400000,116.8400000
US1.TRV,1,07/12/16,12:19,116.8500000,116.8500000,116.8500000,116.8500000
US1.TRV,1,07/12/16,12:20,116.8700000,116.8700000,116.8700000,116.8700000
US1.TRV,1,07/12/16,12:21,116.9400000,116.9400000,116.9400000,116.9400000
US1.TRV,1,07/12/16,12:22,116.9200000,116.9200000,116.9200000,116.9200000
US1.TRV,1,07/12/16,12:23,116.9300000,116.9400000,116.9300000,116.9400000
US1.TRV,1,07/12/16,12:26,116.9100000,116.9200000,116.9100000,116.9200000
US1.TRV,1,07/12/16,12:27,116.9300000,116.9400000,116.9300000,116.9300000
US1.TRV,1,07/12/16,12:29,116.9000000,116.9300000,116.9000000,116.9100000
US1.TRV,1,07/12/16,12:32,117.0200000,117.0200000,117.0200000,117.0200000
US1.TRV,1,07/12/16,12:33,117.0300000,117.0300000,117.0300000,117.0300000
US1.TRV,1,07/12/16,12:35,117.1300000,117.1300000,117.1000000,117.1000000
US1.TRV,1,07/12/16,12:38,116.9800000,116.9800000,116.9800000,116.9800000
US1.TRV,1,07/12/16,12:39,116.9700000,116.9700000,116.9500000,116.9500000
US1.TRV,1,07/12/16,12:40,116.9800000,117.0000000,116.9800000,117.0000000
US1.TRV,1,07/12/16,12:41,117.0000000,117.0000000,117.0000000,117.0000000
US1.TRV,1,07/12/16,12:42,116.9900000,116.9900000,116.9900000,116.9900000
US1.TRV,1,07/12/16,12:43,116.9700000,116.9700000,116.9700000,116.9700000
US1.TRV,1,07/12/16,12:45,116.9600000,116.9600000,116.9600000,116.9600000
US1.TRV,1,07/12/16,12:46,116.9600000,116.9700000,116.9600000,116.9700000
US1.TRV,1,07/12/16,12:47,116.9700000,116.9700000,116.9700000,116.9700000
US1.TRV,1,07/12/16,12:49,117.0400000,117.0400000,117.0400000,117.0400000
US1.TRV,1,07/12/16,12:51,117.0200000,117.0200000,117.0200000,117.0200000
US1.TRV,1,07/12/16,12:52,117.0200000,117.0200000,117.0200000,117.0200000
US1.TRV,1,07/12/16,12:55,117.0600000,117.0600000,117.0600000,117.0600000
US1.TRV,1,07/12/16,12:56,117.0500000,117.1400000,117.0400000,117.1300000
US1.TRV,1,07/12/16,12:58,117.0300000,117.0300000,117.0300000,117.0300000
US1.TRV,1,07/12/16,12:59,117.0500000,117.0500000,117.0450000,117.0450000
US1.TRV,1,07/12/16,13:00,117.0600000,117.0600000,117.0300000,117.0300000
US1.TRV,1,07/12/16,13:01,117.0600000,117.0600000,117.0600000,117.0600000
US1.TRV,1,07/12/16,13:02,117.0600000,117.0600000,117.0500000,117.0500000
US1.TRV,1,07/12/16,13:04,117.0550000,117.0550000,117.0550000,117.0550000
US1.TRV,1,07/12/16,13:05,117.0400000,117.0400000,117.0400000,117.0400000
US1.TRV,1,07/12/16,13:07,117.0400000,117.0800000,117.0400000,117.0800000
US1.TRV,1,07/12/16,13:09,117.1700000,117.1700000,117.1700000,117.1700000
US1.TRV,1,07/12/16,13:10,117.1500000,117.1500000,117.1500000,117.1500000
US1.TRV,1,07/12/16,13:12,117.1000000,117.1200000,117.1000000,117.1200000
US1.TRV,1,07/12/16,13:13,117.1300000,117.1750000,117.1300000,117.1700000
US1.TRV,1,07/12/16,13:14,117.1600000,117.1600000,117.1600000,117.1600000
US1.TRV,1,07/12/16,13:15,117.1200000,117.1200000,117.1200000,117.1200000
US1.TRV,1,07/12/16,13:16,117.1400000,117.1500000,117.1300000,117.1500000
US1.TRV,1,07/12/16,13:17,117.1400000,117.1400000,117.1400000,117.1400000
US1.TRV,1,07/12/16,13:18,117.1300000,117.1300000,117.1300000,117.1300000
US1.TRV,1,07/12/16,13:21,117.1200000,117.2700000,117.1200000,117.2700000
US1.TRV,1,07/12/16,13:22,117.2900000,117.3300000,117.2900000,117.3300000
US1.TRV,1,07/12/16,13:23,117.4000000,117.4200000,117.3600000,117.3600000
US1.TRV,1,07/12/16,13:24,117.4100000,117.4100000,117.4100000,117.4100000
US1.TRV,1,07/12/16,13:25,117.4400000,117.4400000,117.4400000,117.4400000
US1.TRV,1,07/12/16,13:26,117.4000000,117.4000000,117.4000000,117.4000000
US1.TRV,1,07/12/16,13:27,117.4300000,117.4300000,117.4300000,117.4300000
US1.TRV,1,07/12/16,13:28,117.4100000,117.4100000,117.4100000,117.4100000
US1.TRV,1,07/12/16,13:29,117.4400000,117.4400000,117.4400000,117.4400000
US1.TRV,1,07/12/16,13:30,117.3500000,117.3500000,117.3500000,117.3500000
US1.TRV,1,07/12/16,13:32,117.3900000,117.3900000,117.3900000,117.3900000
US1.TRV,1,07/12/16,13:34,117.4600000,117.4600000,117.4400000,117.4400000
US1.TRV,1,07/12/16,13:38,117.4800000,117.4800000,117.4800000,117.4800000
US1.TRV,1,07/12/16,13:42,117.5400000,117.5400000,117.5400000,117.5400000
US1.TRV,1,07/12/16,13:43,117.5500000,117.5500000,117.5500000,117.5500000
US1.TRV,1,07/12/16,13:46,117.5400000,117.5400000,117.5400000,117.5400000
US1.TRV,1,07/12/16,13:47,117.5200000,117.5200000,117.5200000,117.5200000
US1.TRV,1,07/12/16,13:48,117.5400000,117.6000000,117.5400000,117.6000000
US1.TRV,1,07/12/16,13:49,117.6000000,117.6200000,117.5800000,117.6200000
US1.TRV,1,07/12/16,13:50,117.6100000,117.6200000,117.6100000,117.6200000
US1.TRV,1,07/12/16,13:51,117.6800000,117.7000000,117.6700000,117.7000000
US1.TRV,1,07/12/16,13:52,117.7500000,117.7800000,117.7500000,117.7700000
US1.TRV,1,07/12/16,13:53,117.7600000,117.8400000,117.7600000,117.8400000
US1.TRV,1,07/12/16,13:54,117.8600000,118.0700000,117.8600000,118.0700000
US1.TRV,1,07/12/16,13:55,118.1600000,118.1600000,118.1200000,118.1350000
US1.TRV,1,07/12/16,13:56,118.1600000,118.2800000,118.1400000,118.2800000
US1.TRV,1,07/12/16,13:57,118.2100000,118.2900000,118.2100000,118.2900000
US1.TRV,1,07/12/16,13:58,118.1900000,118.1900000,118.1900000,118.1900000
US1.TRV,1,07/12/16,13:59,118.1900000,118.2300000,118.1900000,118.2300000
US1.TRV,1,07/12/16,14:00,118.1800000,118.1800000,118.1800000,118.1800000
US1.TRV,1,07/12/16,14:01,118.1200000,118.1400000,118.1200000,118.1400000
US1.TRV,1,07/12/16,14:02,118.0500000,118.0500000,118.0500000,118.0500000
US1.TRV,1,07/12/16,14:03,118.0100000,118.0100000,117.9400000,117.9400000
US1.TRV,1,07/12/16,14:04,117.9300000,117.9600000,117.9100000,117.9600000
US1.TRV,1,07/12/16,14:06,117.9600000,117.9900000,117.9600000,117.9900000
US1.TRV,1,07/12/16,14:08,118.0600000,118.0600000,118.0400000,118.0400000
US1.TRV,1,07/12/16,14:12,118.0000000,118.0100000,117.9900000,118.0100000
US1.TRV,1,07/12/16,14:13,118.0400000,118.0500000,118.0400000,118.0500000
US1.TRV,1,07/12/16,14:14,118.0700000,118.0700000,118.0400000,118.0400000
US1.TRV,1,07/12/16,14:15,118.0700000,118.0700000,118.0600000,118.0600000
US1.TRV,1,07/12/16,14:16,118.0600000,118.0600000,118.0400000,118.0500000
US1.TRV,1,07/12/16,14:17,118.0000000,118.0000000,117.9800000,117.9800000
US1.TRV,1,07/12/16,14:18,117.9600000,118.0300000,117.9600000,118.0100000
US1.TRV,1,07/12/16,14:19,118.0000000,118.0000000,118.0000000,118.0000000
US1.TRV,1,07/12/16,14:20,118.0200000,118.0400000,118.0100000,118.0400000
US1.TRV,1,07/12/16,14:21,118.0200000,118.0200000,117.9900000,117.9900000
US1.TRV,1,07/12/16,14:23,118.0200000,118.0400000,118.0100000,118.0100000
US1.TRV,1,07/12/16,14:24,118.0100000,118.0400000,118.0100000,118.0300000
US1.TRV,1,07/12/16,14:25,118.0500000,118.0600000,118.0500000,118.0600000
US1.TRV,1,07/12/16,14:26,117.9900000,118.0000000,117.9800000,118.0000000
US1.TRV,1,07/12/16,14:27,118.0100000,118.0100000,118.0100000,118.0100000
US1.TRV,1,07/12/16,14:28,118.0000000,118.0000000,117.9800000,117.9800000
US1.TRV,1,07/12/16,14:30,118.0100000,118.0100000,117.9800000,117.9800000
US1.TRV,1,07/12/16,14:31,117.9000000,117.9000000,117.8900000,117.8900000
US1.TRV,1,07/12/16,14:32,117.8600000,117.8600000,117.8500000,117.8600000
US1.TRV,1,07/12/16,14:33,117.8700000,117.8800000,117.8700000,117.8800000
US1.TRV,1,07/12/16,14:37,117.8750000,117.9100000,117.8750000,117.8900000
US1.TRV,1,07/12/16,14:38,117.8800000,117.8800000,117.8800000,117.8800000
US1.TRV,1,07/12/16,14:39,117.8800000,117.8800000,117.8800000,117.8800000
US1.TRV,1,07/12/16,14:40,117.9000000,117.9000000,117.9000000,117.9000000
US1.TRV,1,07/12/16,14:41,117.9100000,117.9100000,117.9100000,117.9100000
US1.TRV,1,07/12/16,14:46,118.0100000,118.0100000,118.0100000,118.0100000
US1.TRV,1,07/12/16,14:47,118.0500000,118.0500000,118.0500000,118.0500000
US1.TRV,1,07/12/16,14:48,118.0500000,118.0500000,118.0500000,118.0500000
US1.TRV,1,07/12/16,14:49,118.0300000,118.0300000,118.0300000,118.0300000
US1.TRV,1,07/12/16,14:50,118.0100000,118.0100000,118.0100000,118.0100000
US1.TRV,1,07/12/16,14:51,118.0200000,118.0200000,118.0200000,118.0200000
US1.TRV,1,07/12/16,14:52,118.0400000,118.0400000,118.0400000,118.0400000
US1.TRV,1,07/12/16,14:53,118.0300000,118.0300000,118.0300000,118.0300000
US1.TRV,1,07/12/16,14:55,118.0100000,118.0100000,118.0000000,118.0000000
US1.TRV,1,07/12/16,14:56,117.9900000,117.9900000,117.9900000,117.9900000
